,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
16,48.0,7.0,122.0,3.0,20.0,78.0,9.0,240.0,92.0,73.0,145.0,17.0,35.0,72.0,107.0,64.0,58.0,6.0,3.0,44.0,80.0,102.0,216.0,13.0,49.0,22.0,33.0,75.0,103.0,19.0,43.0,71.0,10.0,80.0,80.0,69.0,90.0,122.0,47.0,27.0,51.0,35.0,25.0,106.0,124.0,24.0,30.0,16.0,74.0,11.0,49.0,162.0,59.0,169.0,121.0,145.0,24.0,60.0,7.0,156.0,0
17,319.0,343.0,15.0,37.0,18.0,32.0,14.0,11.0,11.0,28.0,4.0,14.0,13.0,21.0,27.0,24.0,20.0,15.0,19.0,43.0,9.0,16.0,10.0,221.0,159.0,39.0,8.0,254.0,9.0,21.0,12.0,25.0,18.0,17.0,13.0,28.0,28.0,73.0,69.0,4.0,21.0,66.0,16.0,10.0,19.0,10.0,402.0,123.0,44.0,14.0,93.0,13.0,50.0,11.0,6.0,12.0,6.0,26.0,20.0,7.0,0
18,84.0,82.0,98.0,38.0,38.0,67.0,64.0,279.0,96.0,63.0,101.0,72.0,83.0,66.0,92.0,54.0,79.0,53.0,91.0,60.0,48.0,111.0,193.0,93.0,55.0,40.0,35.0,125.0,134.0,23.0,42.0,120.0,31.0,99.0,145.0,107.0,133.0,93.0,67.0,36.0,105.0,96.0,128.0,43.0,144.0,49.0,101.0,62.0,118.0,32.0,92.0,183.0,79.0,198.0,73.0,88.0,58.0,129.0,78.0,92.0,0
19,93.0,12.0,60.0,11.0,29.0,57.0,21.0,74.0,41.0,51.0,88.0,38.0,54.0,36.0,22.0,80.0,49.0,14.0,22.0,67.0,57.0,60.0,93.0,41.0,16.0,75.0,64.0,134.0,27.0,40.0,83.0,41.0,30.0,50.0,46.0,52.0,48.0,8.0,47.0,47.0,38.0,44.0,32.0,81.0,67.0,59.0,50.0,50.0,48.0,34.0,40.0,91.0,61.0,53.0,86.0,62.0,26.0,27.0,31.0,108.0,0
20,85.0,8.0,119.0,40.0,23.0,97.0,23.0,209.0,115.0,86.0,140.0,48.0,75.0,89.0,172.0,119.0,100.0,25.0,22.0,101.0,86.0,82.0,212.0,41.0,80.0,74.0,51.0,220.0,130.0,36.0,84.0,109.0,24.0,144.0,113.0,105.0,100.0,55.0,32.0,59.0,128.0,87.0,64.0,87.0,127.0,61.0,45.0,58.0,115.0,25.0,109.0,189.0,87.0,168.0,127.0,151.0,87.0,152.0,30.0,156.0,0
21,108.0,124.0,52.0,74.0,33.0,57.0,60.0,66.0,72.0,57.0,73.0,65.0,61.0,78.0,135.0,41.0,63.0,20.0,46.0,42.0,36.0,54.0,64.0,98.0,122.0,33.0,36.0,62.0,112.0,41.0,36.0,82.0,33.0,95.0,109.0,76.0,85.0,144.0,109.0,31.0,94.0,102.0,56.0,25.0,62.0,30.0,52.0,47.0,101.0,57.0,70.0,85.0,57.0,78.0,64.0,58.0,49.0,74.0,28.0,49.0,0
22,135.0,3.0,78.0,11.0,24.0,44.0,33.0,219.0,83.0,60.0,72.0,53.0,102.0,29.0,21.0,52.0,40.0,17.0,17.0,34.0,111.0,91.0,221.0,33.0,85.0,38.0,56.0,189.0,118.0,24.0,55.0,65.0,24.0,63.0,109.0,77.0,92.0,5.0,35.0,36.0,46.0,30.0,31.0,85.0,153.0,36.0,61.0,65.0,113.0,23.0,64.0,179.0,57.0,147.0,169.0,92.0,32.0,77.0,6.0,142.0,0
23,115.0,8.0,86.0,3.0,13.0,116.0,7.0,45.0,72.0,129.0,65.0,11.0,53.0,38.0,50.0,111.0,24.0,3.0,5.0,85.0,36.0,37.0,63.0,27.0,52.0,77.0,13.0,155.0,89.0,23.0,44.0,114.0,16.0,161.0,116.0,97.0,55.0,16.0,19.0,13.0,166.0,64.0,34.0,45.0,58.0,29.0,64.0,58.0,133.0,28.0,63.0,82.0,99.0,51.0,68.0,89.0,44.0,110.0,5.0,54.0,0
24,37.0,2.0,73.0,2.0,7.0,50.0,45.0,159.0,52.0,65.0,93.0,74.0,48.0,34.0,58.0,48.0,33.0,3.0,24.0,44.0,29.0,77.0,127.0,54.0,13.0,45.0,19.0,77.0,61.0,5.0,31.0,51.0,5.0,74.0,53.0,73.0,68.0,2.0,16.0,22.0,80.0,11.0,17.0,27.0,69.0,22.0,49.0,19.0,48.0,9.0,33.0,80.0,70.0,109.0,57.0,99.0,19.0,80.0,1.0,51.0,0
25,227.0,66.0,69.0,70.0,23.0,84.0,31.0,56.0,83.0,61.0,63.0,80.0,59.0,73.0,81.0,61.0,55.0,82.0,54.0,51.0,40.0,41.0,68.0,101.0,101.0,35.0,19.0,288.0,72.0,28.0,38.0,85.0,17.0,104.0,52.0,70.0,44.0,89.0,184.0,37.0,102.0,136.0,113.0,30.0,52.0,32.0,140.0,148.0,79.0,39.0,121.0,70.0,65.0,58.0,43.0,62.0,57.0,116.0,18.0,44.0,0
26,98.0,87.0,54.0,5.0,79.0,106.0,159.0,116.0,75.0,81.0,38.0,224.0,213.0,11.0,62.0,71.0,21.0,15.0,145.0,75.0,116.0,139.0,91.0,185.0,67.0,83.0,65.0,90.0,157.0,33.0,64.0,122.0,59.0,100.0,99.0,160.0,187.0,2.0,137.0,33.0,119.0,73.0,84.0,45.0,119.0,28.0,184.0,134.0,124.0,32.0,62.0,97.0,114.0,81.0,130.0,31.0,38.0,85.0,40.0,84.0,0
27,36.0,122.0,46.0,55.0,73.0,39.0,126.0,13.0,19.0,86.0,44.0,86.0,28.0,78.0,65.0,42.0,87.0,27.0,124.0,44.0,59.0,43.0,23.0,52.0,71.0,70.0,42.0,75.0,41.0,50.0,71.0,24.0,61.0,38.0,28.0,37.0,47.0,211.0,76.0,42.0,27.0,29.0,44.0,41.0,33.0,24.0,66.0,31.0,46.0,73.0,35.0,29.0,54.0,20.0,37.0,16.0,21.0,39.0,66.0,52.0,0
28,103.0,98.0,68.0,71.0,44.0,71.0,77.0,154.0,76.0,110.0,95.0,114.0,78.0,92.0,57.0,78.0,102.0,42.0,62.0,97.0,116.0,127.0,134.0,31.0,95.0,69.0,91.0,170.0,148.0,62.0,80.0,101.0,50.0,105.0,97.0,120.0,111.0,99.0,77.0,91.0,76.0,78.0,84.0,82.0,151.0,68.0,65.0,76.0,87.0,80.0,58.0,122.0,128.0,137.0,137.0,99.0,67.0,91.0,30.0,116.0,0
29,126.0,11.0,25.0,0.0,8.0,81.0,24.0,37.0,38.0,45.0,13.0,50.0,83.0,3.0,21.0,34.0,7.0,20.0,14.0,55.0,21.0,57.0,56.0,31.0,35.0,41.0,22.0,235.0,100.0,6.0,33.0,51.0,4.0,44.0,59.0,108.0,84.0,0.0,16.0,20.0,79.0,11.0,59.0,20.0,39.0,20.0,71.0,100.0,126.0,9.0,40.0,55.0,65.0,25.0,34.0,16.0,25.0,56.0,4.0,35.0,0
30,130.0,15.0,62.0,16.0,16.0,48.0,12.0,32.0,57.0,71.0,43.0,17.0,34.0,44.0,105.0,48.0,64.0,12.0,15.0,43.0,34.0,27.0,45.0,31.0,82.0,27.0,9.0,192.0,50.0,25.0,29.0,51.0,22.0,80.0,48.0,63.0,60.0,64.0,46.0,16.0,83.0,52.0,25.0,31.0,41.0,13.0,77.0,57.0,75.0,30.0,118.0,27.0,87.0,29.0,26.0,30.0,14.0,75.0,7.0,31.0,0
31,260.0,44.0,96.0,15.0,17.0,53.0,43.0,255.0,66.0,121.0,77.0,103.0,81.0,12.0,3.0,69.0,40.0,9.0,48.0,33.0,80.0,134.0,208.0,19.0,152.0,48.0,62.0,389.0,114.0,21.0,52.0,47.0,11.0,70.0,97.0,44.0,85.0,1.0,48.0,49.0,18.0,37.0,37.0,74.0,150.0,30.0,92.0,112.0,82.0,19.0,62.0,150.0,159.0,202.0,139.0,87.0,44.0,55.0,12.0,146.0,0
32,70.0,284.0,40.0,97.0,48.0,61.0,121.0,129.0,65.0,57.0,46.0,205.0,85.0,37.0,25.0,56.0,38.0,69.0,96.0,66.0,112.0,147.0,130.0,81.0,56.0,66.0,86.0,54.0,101.0,46.0,73.0,78.0,45.0,67.0,84.0,97.0,103.0,92.0,80.0,47.0,72.0,130.0,103.0,71.0,122.0,42.0,117.0,36.0,77.0,40.0,73.0,123.0,23.0,123.0,138.0,35.0,51.0,55.0,63.0,106.0,0
33,29.0,2.0,96.0,37.0,23.0,60.0,3.0,99.0,91.0,77.0,100.0,24.0,42.0,82.0,59.0,87.0,93.0,16.0,5.0,91.0,52.0,42.0,78.0,8.0,83.0,44.0,49.0,34.0,60.0,30.0,51.0,87.0,33.0,66.0,92.0,73.0,64.0,104.0,52.0,53.0,76.0,38.0,56.0,89.0,71.0,70.0,15.0,18.0,106.0,26.0,34.0,94.0,42.0,57.0,74.0,96.0,44.0,63.0,7.0,125.0,0
34,64.0,104.0,80.0,21.0,8.0,60.0,24.0,199.0,98.0,53.0,115.0,55.0,84.0,22.0,31.0,62.0,47.0,24.0,15.0,62.0,104.0,102.0,169.0,56.0,52.0,53.0,62.0,104.0,76.0,22.0,27.0,84.0,16.0,62.0,103.0,80.0,76.0,32.0,58.0,64.0,63.0,45.0,35.0,103.0,126.0,55.0,53.0,79.0,74.0,30.0,52.0,165.0,24.0,175.0,130.0,133.0,52.0,68.0,28.0,131.0,0
35,66.0,2.0,53.0,7.0,15.0,130.0,29.0,72.0,142.0,34.0,66.0,17.0,82.0,49.0,50.0,109.0,32.0,8.0,13.0,89.0,42.0,32.0,86.0,17.0,43.0,49.0,24.0,81.0,106.0,30.0,50.0,183.0,16.0,165.0,160.0,162.0,73.0,9.0,23.0,10.0,241.0,22.0,53.0,29.0,106.0,25.0,25.0,29.0,179.0,30.0,39.0,112.0,18.0,73.0,54.0,69.0,49.0,164.0,8.0,61.0,0
36,364.0,31.0,177.0,3.0,6.0,92.0,6.0,199.0,132.0,136.0,128.0,60.0,149.0,15.0,97.0,62.0,16.0,8.0,4.0,78.0,72.0,99.0,147.0,130.0,152.0,41.0,24.0,413.0,207.0,15.0,43.0,98.0,11.0,138.0,138.0,114.0,162.0,9.0,37.0,30.0,82.0,25.0,17.0,40.0,119.0,10.0,185.0,137.0,162.0,12.0,147.0,154.0,217.0,146.0,85.0,133.0,22.0,123.0,4.0,81.0,0
37,23.0,0.0,70.0,4.0,9.0,42.0,2.0,62.0,74.0,48.0,88.0,36.0,31.0,14.0,11.0,48.0,23.0,5.0,11.0,37.0,42.0,46.0,85.0,4.0,9.0,31.0,29.0,35.0,49.0,14.0,37.0,65.0,4.0,63.0,82.0,72.0,58.0,22.0,6.0,38.0,58.0,23.0,14.0,51.0,47.0,32.0,1.0,11.0,89.0,14.0,6.0,79.0,69.0,48.0,58.0,81.0,22.0,74.0,1.0,64.0,0
38,70.0,14.0,80.0,78.0,38.0,76.0,42.0,67.0,67.0,95.0,61.0,35.0,74.0,102.0,104.0,72.0,101.0,69.0,50.0,78.0,52.0,75.0,74.0,37.0,194.0,60.0,42.0,59.0,58.0,50.0,70.0,77.0,51.0,94.0,78.0,88.0,74.0,79.0,123.0,54.0,109.0,138.0,84.0,35.0,54.0,85.0,96.0,70.0,73.0,41.0,54.0,73.0,64.0,77.0,45.0,78.0,68.0,112.0,34.0,45.0,0
39,10.0,48.0,60.0,56.0,32.0,48.0,46.0,76.0,84.0,58.0,78.0,32.0,45.0,45.0,50.0,49.0,47.0,81.0,41.0,59.0,41.0,57.0,54.0,17.0,29.0,50.0,68.0,28.0,75.0,45.0,34.0,80.0,29.0,119.0,83.0,69.0,38.0,53.0,45.0,68.0,79.0,96.0,65.0,47.0,70.0,76.0,36.0,26.0,45.0,35.0,42.0,81.0,13.0,52.0,61.0,72.0,67.0,85.0,106.0,56.0,0
40,244.0,79.0,43.0,45.0,54.0,70.0,63.0,34.0,60.0,102.0,33.0,36.0,80.0,79.0,78.0,65.0,86.0,29.0,62.0,64.0,32.0,55.0,31.0,97.0,280.0,66.0,30.0,293.0,56.0,66.0,57.0,65.0,61.0,82.0,51.0,103.0,71.0,180.0,156.0,25.0,120.0,82.0,70.0,25.0,48.0,22.0,156.0,165.0,98.0,57.0,179.0,33.0,42.0,32.0,29.0,38.0,40.0,86.0,41.0,47.0,0
41,336.0,40.0,40.0,64.0,56.0,52.0,75.0,66.0,35.0,56.0,13.0,89.0,86.0,39.0,57.0,22.0,32.0,47.0,42.0,23.0,55.0,71.0,50.0,85.0,100.0,36.0,40.0,548.0,74.0,14.0,38.0,35.0,75.0,74.0,37.0,41.0,60.0,71.0,97.0,27.0,28.0,78.0,83.0,38.0,71.0,18.0,154.0,108.0,75.0,21.0,164.0,59.0,126.0,63.0,100.0,19.0,18.0,64.0,94.0,63.0,0
42,65.0,37.0,75.0,12.0,43.0,40.0,43.0,103.0,46.0,60.0,81.0,57.0,15.0,48.0,42.0,88.0,36.0,12.0,49.0,66.0,66.0,48.0,119.0,29.0,46.0,83.0,43.0,137.0,65.0,39.0,79.0,36.0,34.0,54.0,71.0,61.0,66.0,79.0,41.0,40.0,33.0,41.0,14.0,70.0,89.0,38.0,29.0,23.0,66.0,46.0,50.0,106.0,127.0,81.0,118.0,72.0,38.0,49.0,16.0,121.0,0
43,70.0,33.0,29.0,48.0,55.0,60.0,66.0,34.0,37.0,29.0,32.0,47.0,75.0,33.0,41.0,79.0,43.0,30.0,78.0,75.0,45.0,47.0,53.0,41.0,57.0,63.0,57.0,64.0,39.0,60.0,55.0,26.0,57.0,38.0,29.0,52.0,65.0,23.0,37.0,41.0,40.0,43.0,54.0,46.0,60.0,32.0,65.0,45.0,39.0,64.0,58.0,50.0,23.0,44.0,57.0,33.0,40.0,43.0,32.0,67.0,0
44,78.0,4.0,98.0,12.0,18.0,71.0,16.0,311.0,91.0,130.0,76.0,57.0,99.0,21.0,53.0,29.0,12.0,19.0,22.0,44.0,109.0,135.0,209.0,21.0,71.0,43.0,75.0,105.0,118.0,18.0,32.0,76.0,22.0,66.0,102.0,67.0,117.0,15.0,18.0,67.0,57.0,37.0,47.0,103.0,155.0,39.0,63.0,36.0,78.0,24.0,51.0,216.0,26.0,238.0,188.0,83.0,20.0,94.0,5.0,162.0,0
45,176.0,76.0,36.0,45.0,74.0,79.0,86.0,61.0,46.0,34.0,68.0,72.0,100.0,30.0,26.0,63.0,43.0,47.0,85.0,51.0,64.0,67.0,61.0,90.0,74.0,75.0,67.0,162.0,61.0,46.0,77.0,39.0,55.0,29.0,41.0,76.0,55.0,29.0,66.0,64.0,32.0,67.0,59.0,40.0,65.0,65.0,105.0,145.0,55.0,46.0,78.0,77.0,10.0,56.0,59.0,46.0,71.0,52.0,61.0,72.0,0
46,136.0,46.0,69.0,10.0,14.0,65.0,46.0,403.0,86.0,67.0,22.0,148.0,208.0,8.0,55.0,42.0,1.0,4.0,34.0,33.0,100.0,186.0,246.0,224.0,85.0,22.0,65.0,135.0,225.0,8.0,41.0,94.0,13.0,55.0,158.0,95.0,262.0,19.0,76.0,17.0,45.0,75.0,44.0,45.0,200.0,11.0,169.0,170.0,121.0,12.0,55.0,208.0,113.0,311.0,218.0,30.0,10.0,74.0,10.0,139.0,0
47,35.0,133.0,24.0,51.0,55.0,29.0,146.0,28.0,25.0,24.0,25.0,118.0,89.0,28.0,47.0,31.0,38.0,47.0,107.0,27.0,53.0,72.0,51.0,89.0,13.0,44.0,65.0,62.0,53.0,23.0,58.0,41.0,52.0,18.0,25.0,41.0,67.0,116.0,47.0,41.0,31.0,49.0,59.0,11.0,38.0,45.0,49.0,36.0,31.0,47.0,59.0,35.0,33.0,16.0,42.0,17.0,41.0,38.0,81.0,53.0,0
48,5.0,2.0,55.0,11.0,18.0,20.0,24.0,101.0,36.0,57.0,53.0,95.0,63.0,36.0,3.0,21.0,45.0,17.0,23.0,16.0,38.0,78.0,96.0,20.0,3.0,28.0,39.0,11.0,56.0,16.0,30.0,51.0,28.0,25.0,26.0,18.0,69.0,16.0,5.0,64.0,16.0,7.0,36.0,45.0,68.0,43.0,2.0,2.0,25.0,8.0,9.0,54.0,13.0,77.0,70.0,32.0,24.0,26.0,27.0,77.0,0
49,235.0,102.0,123.0,80.0,27.0,99.0,13.0,81.0,154.0,141.0,130.0,44.0,61.0,103.0,55.0,84.0,89.0,35.0,19.0,109.0,46.0,80.0,93.0,22.0,142.0,50.0,18.0,232.0,154.0,34.0,26.0,137.0,25.0,169.0,125.0,137.0,109.0,43.0,64.0,46.0,119.0,65.0,69.0,30.0,110.0,57.0,179.0,90.0,176.0,45.0,88.0,98.0,153.0,101.0,41.0,115.0,106.0,165.0,10.0,37.0,0
50,19.0,77.0,25.0,62.0,68.0,34.0,39.0,101.0,30.0,34.0,87.0,45.0,32.0,70.0,83.0,56.0,66.0,66.0,46.0,42.0,57.0,70.0,94.0,66.0,60.0,31.0,66.0,9.0,29.0,44.0,45.0,43.0,49.0,46.0,28.0,51.0,32.0,132.0,79.0,67.0,40.0,58.0,54.0,59.0,63.0,65.0,56.0,31.0,23.0,42.0,56.0,68.0,12.0,59.0,74.0,46.0,61.0,35.0,39.0,84.0,1
51,47.0,52.0,87.0,45.0,72.0,118.0,45.0,216.0,164.0,80.0,130.0,62.0,207.0,95.0,75.0,106.0,99.0,57.0,43.0,91.0,87.0,110.0,165.0,94.0,57.0,92.0,66.0,27.0,145.0,80.0,96.0,134.0,64.0,140.0,167.0,140.0,151.0,68.0,60.0,91.0,87.0,80.0,90.0,102.0,170.0,103.0,28.0,50.0,118.0,51.0,82.0,191.0,20.0,165.0,138.0,103.0,77.0,106.0,68.0,137.0,1
52,2.0,167.0,4.0,33.0,13.0,15.0,42.0,32.0,21.0,5.0,29.0,13.0,25.0,26.0,16.0,36.0,17.0,42.0,30.0,27.0,23.0,25.0,27.0,42.0,7.0,37.0,28.0,1.0,18.0,14.0,33.0,21.0,23.0,21.0,20.0,19.0,21.0,55.0,42.0,25.0,25.0,40.0,47.0,27.0,27.0,48.0,19.0,2.0,22.0,14.0,6.0,29.0,1.0,31.0,28.0,21.0,41.0,20.0,39.0,24.0,1
53,0.0,44.0,19.0,28.0,21.0,10.0,14.0,16.0,7.0,8.0,37.0,4.0,1.0,40.0,10.0,26.0,48.0,38.0,10.0,12.0,13.0,7.0,17.0,10.0,6.0,9.0,9.0,1.0,2.0,20.0,14.0,14.0,12.0,10.0,4.0,11.0,5.0,71.0,28.0,6.0,4.0,15.0,11.0,23.0,17.0,21.0,8.0,8.0,3.0,28.0,5.0,11.0,3.0,2.0,16.0,21.0,12.0,6.0,17.0,14.0,1
54,8.0,56.0,25.0,51.0,33.0,46.0,11.0,49.0,30.0,17.0,72.0,4.0,16.0,43.0,28.0,46.0,57.0,41.0,26.0,42.0,30.0,7.0,45.0,0.0,17.0,43.0,26.0,7.0,23.0,40.0,38.0,42.0,27.0,33.0,36.0,37.0,17.0,68.0,38.0,34.0,61.0,47.0,30.0,58.0,37.0,39.0,24.0,4.0,23.0,31.0,13.0,53.0,2.0,54.0,38.0,44.0,36.0,24.0,36.0,38.0,1
55,4.0,53.0,12.0,41.0,29.0,19.0,16.0,23.0,12.0,3.0,44.0,16.0,8.0,37.0,26.0,43.0,35.0,37.0,18.0,29.0,28.0,15.0,28.0,5.0,44.0,29.0,29.0,5.0,9.0,30.0,31.0,6.0,30.0,15.0,11.0,14.0,6.0,44.0,50.0,49.0,10.0,48.0,22.0,32.0,19.0,23.0,37.0,6.0,3.0,26.0,12.0,34.0,0.0,26.0,23.0,15.0,35.0,13.0,26.0,26.0,1
