,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
10,89.0,100.0,96.0,167.0,62.0,129.0,88.0,81.0,114.0,80.0,90.0,53.0,169.0,74.0,58.0,134.0,82.0,80.0,98.0,94.0,52.0,88.0,65.0,60.0,64.0,99.0,139.0,115.0,74.0,68.0,88.0,89.0,47.0,88.0,51.0,124.0,88.0,52.0,95.0,72.0,114.0,65.0,121.0,132.0,76.0,120.0,86.0,47.0,79.0,127.0,106.0,133.0,105.0,71.0,117.0,82.0,113.0,87.0,75.0,86.0,0
11,2.0,1.0,5.0,5.0,2.0,1.0,9.0,2.0,0.0,3.0,4.0,1.0,4.0,5.0,13.0,15.0,1.0,4.0,4.0,2.0,6.0,41.0,3.0,5.0,8.0,1.0,11.0,39.0,4.0,5.0,5.0,7.0,8.0,16.0,18.0,2.0,8.0,2.0,16.0,2.0,4.0,5.0,11.0,3.0,7.0,4.0,4.0,19.0,8.0,8.0,17.0,9.0,4.0,1.0,2.0,5.0,7.0,2.0,6.0,3.0,0
12,43.0,57.0,24.0,48.0,16.0,73.0,15.0,44.0,38.0,22.0,39.0,23.0,45.0,22.0,21.0,15.0,39.0,23.0,32.0,17.0,26.0,31.0,32.0,21.0,33.0,16.0,22.0,29.0,31.0,26.0,38.0,21.0,18.0,32.0,29.0,38.0,32.0,7.0,16.0,18.0,22.0,24.0,27.0,42.0,36.0,78.0,32.0,12.0,24.0,63.0,20.0,24.0,38.0,26.0,41.0,38.0,28.0,24.0,37.0,30.0,0
13,31.0,53.0,25.0,45.0,25.0,33.0,59.0,35.0,24.0,18.0,45.0,20.0,46.0,23.0,44.0,59.0,43.0,27.0,25.0,31.0,21.0,81.0,25.0,14.0,42.0,45.0,63.0,95.0,18.0,37.0,32.0,41.0,31.0,22.0,69.0,35.0,40.0,27.0,42.0,20.0,48.0,39.0,26.0,37.0,33.0,40.0,27.0,47.0,36.0,64.0,39.0,60.0,25.0,31.0,43.0,31.0,42.0,33.0,27.0,24.0,0
14,73.0,152.0,114.0,117.0,119.0,171.0,199.0,159.0,97.0,115.0,95.0,78.0,127.0,86.0,120.0,110.0,150.0,104.0,165.0,151.0,88.0,130.0,127.0,83.0,119.0,107.0,100.0,110.0,88.0,138.0,96.0,146.0,78.0,174.0,56.0,134.0,118.0,94.0,137.0,70.0,166.0,92.0,178.0,113.0,80.0,86.0,146.0,174.0,139.0,93.0,145.0,122.0,155.0,85.0,165.0,184.0,211.0,108.0,158.0,118.0,0
15,7.0,3.0,7.0,12.0,13.0,3.0,2.0,2.0,10.0,5.0,9.0,2.0,12.0,8.0,10.0,14.0,4.0,4.0,6.0,0.0,5.0,34.0,8.0,0.0,4.0,6.0,15.0,21.0,8.0,4.0,6.0,7.0,6.0,22.0,22.0,30.0,7.0,2.0,10.0,1.0,6.0,7.0,7.0,22.0,7.0,38.0,6.0,44.0,2.0,33.0,14.0,7.0,7.0,4.0,1.0,6.0,6.0,4.0,5.0,2.0,0
16,293.0,375.0,202.0,418.0,177.0,530.0,79.0,373.0,287.0,215.0,247.0,100.0,438.0,153.0,283.0,167.0,396.0,170.0,343.0,222.0,175.0,196.0,266.0,106.0,351.0,161.0,162.0,150.0,284.0,227.0,260.0,206.0,179.0,398.0,123.0,370.0,282.0,37.0,204.0,184.0,250.0,236.0,255.0,339.0,221.0,470.0,240.0,317.0,212.0,462.0,204.0,131.0,355.0,180.0,378.0,404.0,346.0,149.0,418.0,315.0,0
17,18.0,58.0,23.0,34.0,21.0,39.0,43.0,40.0,30.0,31.0,15.0,12.0,32.0,24.0,12.0,46.0,40.0,34.0,29.0,43.0,12.0,15.0,13.0,27.0,20.0,42.0,39.0,25.0,15.0,45.0,38.0,35.0,20.0,14.0,10.0,27.0,52.0,23.0,43.0,28.0,41.0,26.0,39.0,19.0,18.0,22.0,38.0,12.0,40.0,21.0,45.0,19.0,40.0,19.0,48.0,28.0,33.0,35.0,15.0,16.0,0
18,18.0,77.0,33.0,45.0,42.0,55.0,43.0,61.0,25.0,23.0,26.0,30.0,44.0,45.0,30.0,69.0,35.0,33.0,25.0,34.0,20.0,107.0,17.0,46.0,42.0,21.0,64.0,120.0,24.0,27.0,35.0,56.0,22.0,44.0,61.0,45.0,36.0,34.0,53.0,23.0,42.0,34.0,41.0,50.0,38.0,56.0,34.0,40.0,29.0,70.0,58.0,77.0,25.0,18.0,38.0,22.0,28.0,21.0,20.0,31.0,0
19,162.0,197.0,85.0,139.0,109.0,175.0,61.0,155.0,101.0,83.0,155.0,94.0,148.0,100.0,110.0,76.0,145.0,73.0,130.0,79.0,130.0,98.0,90.0,120.0,130.0,87.0,85.0,88.0,134.0,129.0,102.0,89.0,87.0,117.0,54.0,116.0,129.0,93.0,80.0,83.0,85.0,115.0,80.0,129.0,119.0,170.0,97.0,92.0,123.0,173.0,74.0,80.0,113.0,100.0,152.0,122.0,98.0,86.0,137.0,144.0,0
20,36.0,19.0,18.0,34.0,46.0,38.0,13.0,16.0,26.0,28.0,23.0,18.0,33.0,27.0,32.0,47.0,29.0,20.0,29.0,25.0,20.0,60.0,18.0,36.0,41.0,9.0,51.0,53.0,21.0,32.0,32.0,50.0,26.0,36.0,47.0,58.0,30.0,21.0,57.0,23.0,32.0,19.0,30.0,48.0,25.0,61.0,14.0,34.0,20.0,56.0,48.0,61.0,22.0,11.0,27.0,29.0,15.0,14.0,22.0,34.0,0
21,34.0,46.0,32.0,46.0,20.0,60.0,20.0,31.0,51.0,31.0,54.0,11.0,51.0,15.0,39.0,27.0,28.0,20.0,33.0,38.0,13.0,31.0,27.0,23.0,29.0,35.0,31.0,31.0,40.0,26.0,35.0,33.0,16.0,15.0,35.0,35.0,41.0,13.0,33.0,32.0,31.0,22.0,38.0,27.0,29.0,52.0,36.0,21.0,32.0,44.0,31.0,16.0,33.0,21.0,36.0,33.0,33.0,28.0,26.0,36.0,0
22,12.0,5.0,9.0,8.0,13.0,5.0,9.0,7.0,5.0,6.0,10.0,24.0,13.0,25.0,19.0,12.0,10.0,14.0,5.0,3.0,32.0,27.0,7.0,17.0,18.0,6.0,16.0,18.0,11.0,12.0,7.0,16.0,8.0,27.0,14.0,24.0,11.0,9.0,11.0,4.0,14.0,9.0,11.0,25.0,11.0,16.0,6.0,18.0,18.0,15.0,21.0,22.0,3.0,10.0,6.0,12.0,8.0,6.0,12.0,10.0,0
23,28.0,50.0,41.0,66.0,27.0,73.0,149.0,51.0,62.0,49.0,49.0,5.0,78.0,17.0,81.0,144.0,70.0,37.0,38.0,90.0,5.0,52.0,78.0,9.0,89.0,44.0,154.0,47.0,34.0,41.0,120.0,47.0,76.0,45.0,124.0,80.0,120.0,22.0,121.0,60.0,152.0,113.0,138.0,59.0,109.0,40.0,106.0,68.0,41.0,42.0,113.0,75.0,49.0,48.0,56.0,62.0,90.0,68.0,54.0,54.0,0
24,15.0,13.0,10.0,18.0,12.0,11.0,13.0,13.0,8.0,8.0,8.0,7.0,26.0,9.0,16.0,33.0,9.0,7.0,9.0,8.0,4.0,45.0,7.0,24.0,10.0,10.0,18.0,29.0,6.0,11.0,24.0,27.0,11.0,45.0,31.0,22.0,21.0,14.0,29.0,10.0,17.0,20.0,20.0,26.0,15.0,32.0,8.0,53.0,17.0,41.0,24.0,34.0,12.0,8.0,17.0,5.0,13.0,10.0,11.0,7.0,0
25,2291.0,2112.0,1842.0,1512.0,1312.0,1549.0,1583.0,2129.0,1437.0,1952.0,2249.0,2754.0,1449.0,2253.0,948.0,1065.0,1630.0,1539.0,1690.0,1631.0,1627.0,479.0,2089.0,4577.0,1091.0,3181.0,1114.0,696.0,2367.0,3258.0,1740.0,736.0,2183.0,722.0,631.0,1061.0,1490.0,5696.0,942.0,3214.0,1047.0,1918.0,1048.0,1178.0,1807.0,1001.0,1531.0,729.0,3206.0,1082.0,897.0,1074.0,1704.0,3317.0,1547.0,1336.0,1116.0,3085.0,1321.0,1522.0,0
26,22.0,12.0,13.0,19.0,13.0,21.0,14.0,19.0,25.0,26.0,17.0,13.0,15.0,10.0,15.0,57.0,17.0,13.0,16.0,20.0,9.0,14.0,20.0,11.0,22.0,12.0,25.0,22.0,20.0,18.0,32.0,44.0,22.0,17.0,30.0,31.0,27.0,11.0,35.0,17.0,30.0,21.0,29.0,38.0,23.0,24.0,14.0,25.0,21.0,21.0,30.0,28.0,10.0,20.0,28.0,14.0,14.0,24.0,21.0,17.0,0
27,59.0,187.0,36.0,79.0,60.0,78.0,29.0,128.0,59.0,40.0,55.0,47.0,63.0,74.0,55.0,57.0,73.0,43.0,58.0,34.0,22.0,151.0,25.0,76.0,49.0,44.0,66.0,137.0,53.0,51.0,55.0,112.0,22.0,65.0,67.0,62.0,56.0,59.0,78.0,33.0,45.0,38.0,36.0,58.0,44.0,106.0,43.0,64.0,70.0,105.0,66.0,58.0,44.0,31.0,64.0,36.0,45.0,51.0,34.0,41.0,0
28,49.0,47.0,59.0,73.0,89.0,75.0,105.0,43.0,70.0,61.0,58.0,39.0,83.0,31.0,161.0,134.0,68.0,61.0,60.0,82.0,42.0,127.0,74.0,28.0,106.0,45.0,122.0,121.0,45.0,46.0,100.0,104.0,51.0,184.0,103.0,125.0,91.0,15.0,132.0,40.0,145.0,87.0,138.0,112.0,92.0,90.0,84.0,180.0,47.0,82.0,131.0,128.0,67.0,27.0,82.0,90.0,96.0,38.0,78.0,75.0,0
29,5.0,25.0,8.0,10.0,12.0,10.0,25.0,15.0,10.0,5.0,10.0,7.0,15.0,11.0,8.0,36.0,9.0,9.0,9.0,5.0,4.0,64.0,4.0,8.0,16.0,7.0,28.0,62.0,7.0,12.0,12.0,20.0,8.0,14.0,24.0,18.0,18.0,11.0,28.0,9.0,16.0,16.0,7.0,13.0,12.0,12.0,14.0,16.0,7.0,12.0,30.0,32.0,9.0,4.0,6.0,13.0,14.0,4.0,7.0,11.0,0
30,14.0,43.0,24.0,27.0,61.0,35.0,68.0,49.0,27.0,14.0,19.0,49.0,18.0,48.0,23.0,44.0,16.0,35.0,25.0,26.0,44.0,146.0,31.0,52.0,25.0,42.0,34.0,152.0,24.0,49.0,36.0,30.0,23.0,72.0,58.0,37.0,51.0,104.0,42.0,22.0,27.0,18.0,30.0,44.0,28.0,88.0,25.0,52.0,43.0,104.0,63.0,53.0,26.0,18.0,41.0,28.0,30.0,46.0,29.0,26.0,0
31,387.0,445.0,271.0,477.0,298.0,496.0,42.0,373.0,327.0,232.0,329.0,272.0,438.0,230.0,293.0,193.0,376.0,159.0,302.0,208.0,370.0,235.0,246.0,105.0,343.0,155.0,135.0,192.0,413.0,176.0,240.0,220.0,149.0,339.0,200.0,371.0,245.0,49.0,152.0,175.0,258.0,265.0,277.0,368.0,296.0,731.0,216.0,283.0,217.0,677.0,166.0,127.0,358.0,183.0,359.0,263.0,248.0,144.0,379.0,362.0,0
32,300.0,357.0,233.0,355.0,255.0,336.0,54.0,343.0,338.0,247.0,295.0,269.0,347.0,164.0,328.0,199.0,284.0,223.0,309.0,175.0,223.0,313.0,187.0,165.0,258.0,158.0,218.0,262.0,312.0,244.0,198.0,199.0,165.0,462.0,236.0,499.0,210.0,76.0,179.0,182.0,238.0,221.0,244.0,494.0,229.0,700.0,169.0,353.0,284.0,680.0,187.0,163.0,280.0,186.0,288.0,250.0,277.0,177.0,266.0,265.0,0
33,99.0,128.0,95.0,110.0,55.0,124.0,78.0,104.0,112.0,102.0,116.0,58.0,113.0,52.0,85.0,128.0,105.0,65.0,120.0,94.0,45.0,130.0,83.0,70.0,91.0,69.0,106.0,106.0,86.0,106.0,110.0,114.0,62.0,85.0,102.0,107.0,96.0,56.0,107.0,92.0,104.0,93.0,95.0,105.0,89.0,134.0,97.0,83.0,92.0,120.0,110.0,104.0,107.0,88.0,104.0,88.0,73.0,64.0,76.0,99.0,0
34,19.0,61.0,17.0,67.0,50.0,28.0,87.0,49.0,25.0,26.0,23.0,21.0,75.0,42.0,30.0,110.0,21.0,35.0,26.0,18.0,18.0,241.0,29.0,120.0,25.0,30.0,111.0,275.0,32.0,57.0,55.0,59.0,30.0,75.0,85.0,56.0,53.0,159.0,99.0,26.0,59.0,29.0,63.0,77.0,34.0,112.0,18.0,49.0,41.0,134.0,79.0,73.0,20.0,27.0,25.0,19.0,23.0,21.0,19.0,25.0,0
35,9.0,4.0,8.0,21.0,17.0,5.0,13.0,5.0,6.0,7.0,6.0,5.0,20.0,11.0,8.0,23.0,10.0,10.0,6.0,3.0,7.0,57.0,12.0,8.0,9.0,5.0,15.0,40.0,14.0,7.0,9.0,11.0,7.0,44.0,21.0,36.0,13.0,3.0,16.0,3.0,13.0,15.0,14.0,30.0,9.0,62.0,9.0,23.0,3.0,52.0,26.0,19.0,6.0,4.0,10.0,4.0,6.0,2.0,5.0,1.0,0
36,29.0,34.0,17.0,30.0,26.0,34.0,11.0,32.0,25.0,27.0,33.0,9.0,34.0,13.0,14.0,39.0,39.0,11.0,32.0,21.0,12.0,48.0,17.0,18.0,11.0,15.0,31.0,47.0,23.0,33.0,37.0,31.0,22.0,15.0,24.0,29.0,34.0,13.0,18.0,27.0,21.0,17.0,33.0,22.0,21.0,41.0,19.0,18.0,29.0,35.0,29.0,26.0,33.0,16.0,22.0,25.0,20.0,13.0,31.0,22.0,0
37,81.0,78.0,42.0,85.0,73.0,79.0,49.0,64.0,57.0,52.0,66.0,40.0,69.0,56.0,84.0,78.0,71.0,44.0,62.0,60.0,42.0,78.0,80.0,28.0,81.0,45.0,82.0,72.0,71.0,79.0,78.0,82.0,54.0,85.0,106.0,91.0,90.0,30.0,75.0,45.0,64.0,66.0,71.0,84.0,79.0,106.0,64.0,106.0,75.0,98.0,82.0,70.0,58.0,54.0,77.0,78.0,46.0,54.0,93.0,65.0,0
38,184.0,251.0,156.0,179.0,190.0,208.0,210.0,207.0,182.0,128.0,151.0,197.0,187.0,236.0,160.0,233.0,187.0,164.0,185.0,153.0,178.0,558.0,181.0,286.0,162.0,125.0,220.0,488.0,165.0,181.0,158.0,309.0,149.0,297.0,148.0,196.0,172.0,272.0,228.0,139.0,164.0,130.0,148.0,190.0,170.0,207.0,182.0,229.0,168.0,183.0,248.0,252.0,166.0,137.0,190.0,150.0,157.0,124.0,181.0,199.0,0
39,50.0,56.0,29.0,52.0,34.0,55.0,29.0,44.0,49.0,35.0,39.0,20.0,60.0,31.0,56.0,53.0,38.0,27.0,40.0,28.0,22.0,54.0,34.0,29.0,43.0,25.0,59.0,39.0,39.0,37.0,46.0,43.0,29.0,39.0,82.0,66.0,49.0,26.0,54.0,32.0,46.0,35.0,46.0,65.0,27.0,61.0,26.0,56.0,41.0,64.0,54.0,41.0,35.0,29.0,36.0,39.0,33.0,18.0,37.0,38.0,0
40,1268.0,558.0,973.0,945.0,717.0,798.0,384.0,495.0,1031.0,950.0,1166.0,1048.0,972.0,712.0,856.0,560.0,729.0,695.0,1020.0,795.0,789.0,238.0,842.0,800.0,955.0,827.0,611.0,226.0,1294.0,813.0,797.0,329.0,836.0,563.0,627.0,837.0,763.0,868.0,533.0,1169.0,691.0,1005.0,704.0,799.0,958.0,948.0,797.0,605.0,894.0,932.0,479.0,457.0,952.0,1244.0,738.0,826.0,714.0,881.0,868.0,871.0,0
41,166.0,108.0,125.0,123.0,141.0,102.0,42.0,114.0,126.0,117.0,163.0,131.0,133.0,113.0,76.0,92.0,104.0,80.0,131.0,70.0,106.0,142.0,81.0,133.0,91.0,86.0,84.0,66.0,143.0,151.0,122.0,112.0,96.0,102.0,113.0,139.0,108.0,74.0,86.0,139.0,88.0,104.0,101.0,117.0,112.0,164.0,68.0,120.0,145.0,140.0,83.0,58.0,97.0,121.0,107.0,78.0,71.0,93.0,93.0,74.0,0
42,48.0,38.0,37.0,74.0,48.0,40.0,22.0,34.0,49.0,50.0,49.0,22.0,62.0,32.0,48.0,75.0,28.0,34.0,39.0,66.0,26.0,66.0,46.0,31.0,68.0,39.0,78.0,27.0,32.0,45.0,55.0,51.0,42.0,114.0,67.0,67.0,57.0,22.0,58.0,55.0,76.0,55.0,76.0,69.0,50.0,85.0,54.0,123.0,47.0,80.0,42.0,42.0,41.0,45.0,41.0,44.0,48.0,31.0,30.0,33.0,0
43,300.0,500.0,294.0,309.0,200.0,394.0,374.0,463.0,262.0,284.0,356.0,192.0,326.0,237.0,336.0,272.0,374.0,257.0,368.0,393.0,156.0,213.0,317.0,311.0,328.0,407.0,326.0,187.0,302.0,376.0,372.0,253.0,243.0,211.0,203.0,298.0,407.0,297.0,324.0,326.0,387.0,360.0,361.0,299.0,352.0,218.0,390.0,253.0,388.0,218.0,272.0,202.0,342.0,329.0,386.0,332.0,411.0,383.0,317.0,323.0,0
44,24.0,11.0,12.0,25.0,16.0,21.0,4.0,9.0,6.0,8.0,18.0,7.0,17.0,18.0,26.0,29.0,15.0,17.0,9.0,11.0,9.0,27.0,15.0,6.0,13.0,6.0,31.0,29.0,19.0,19.0,18.0,24.0,13.0,36.0,36.0,50.0,25.0,1.0,28.0,12.0,18.0,12.0,14.0,29.0,15.0,26.0,13.0,33.0,14.0,33.0,22.0,33.0,7.0,12.0,15.0,17.0,11.0,10.0,19.0,14.0,0
45,2.0,2.0,5.0,24.0,8.0,6.0,11.0,2.0,4.0,1.0,4.0,0.0,12.0,2.0,14.0,11.0,4.0,8.0,3.0,8.0,0.0,44.0,5.0,0.0,12.0,1.0,17.0,31.0,4.0,2.0,9.0,7.0,3.0,28.0,20.0,19.0,9.0,2.0,14.0,5.0,15.0,15.0,20.0,24.0,14.0,28.0,3.0,16.0,1.0,28.0,14.0,17.0,3.0,3.0,7.0,9.0,6.0,3.0,3.0,6.0,0
46,432.0,483.0,468.0,461.0,362.0,452.0,423.0,494.0,401.0,469.0,466.0,546.0,468.0,411.0,315.0,312.0,410.0,342.0,470.0,442.0,447.0,240.0,385.0,428.0,333.0,560.0,348.0,239.0,469.0,492.0,387.0,239.0,333.0,247.0,171.0,375.0,424.0,485.0,289.0,556.0,392.0,411.0,405.0,383.0,383.0,374.0,510.0,243.0,531.0,367.0,276.0,290.0,522.0,558.0,409.0,364.0,456.0,602.0,446.0,424.0,0
47,202.0,332.0,176.0,443.0,71.0,404.0,81.0,295.0,289.0,181.0,360.0,54.0,419.0,75.0,227.0,151.0,256.0,130.0,226.0,226.0,40.0,173.0,167.0,76.0,234.0,176.0,169.0,131.0,215.0,183.0,252.0,148.0,163.0,102.0,177.0,280.0,278.0,46.0,136.0,199.0,256.0,291.0,233.0,259.0,284.0,445.0,255.0,112.0,199.0,502.0,131.0,102.0,240.0,232.0,296.0,199.0,268.0,166.0,234.0,226.0,0
48,162.0,179.0,122.0,188.0,75.0,252.0,69.0,147.0,183.0,117.0,190.0,53.0,217.0,68.0,138.0,87.0,177.0,63.0,178.0,128.0,32.0,139.0,103.0,67.0,128.0,93.0,71.0,113.0,159.0,124.0,129.0,86.0,79.0,75.0,93.0,134.0,146.0,57.0,90.0,132.0,117.0,149.0,124.0,140.0,136.0,226.0,147.0,61.0,118.0,252.0,76.0,52.0,185.0,111.0,187.0,161.0,159.0,101.0,157.0,144.0,0
49,127.0,202.0,127.0,190.0,95.0,290.0,143.0,174.0,189.0,153.0,238.0,14.0,199.0,63.0,176.0,192.0,178.0,99.0,158.0,246.0,14.0,87.0,144.0,23.0,195.0,111.0,178.0,88.0,116.0,129.0,227.0,160.0,170.0,53.0,187.0,157.0,221.0,34.0,200.0,103.0,219.0,193.0,224.0,143.0,204.0,161.0,245.0,88.0,127.0,164.0,193.0,146.0,139.0,112.0,222.0,159.0,236.0,121.0,151.0,180.0,0
50,24.0,26.0,18.0,25.0,39.0,28.0,21.0,23.0,21.0,20.0,16.0,41.0,38.0,24.0,45.0,31.0,28.0,27.0,22.0,25.0,55.0,63.0,30.0,15.0,40.0,14.0,36.0,44.0,17.0,14.0,21.0,38.0,16.0,111.0,27.0,39.0,41.0,14.0,54.0,15.0,48.0,22.0,33.0,45.0,28.0,46.0,21.0,85.0,24.0,65.0,56.0,44.0,30.0,20.0,33.0,60.0,55.0,10.0,76.0,38.0,2
51,47.0,68.0,62.0,123.0,63.0,75.0,50.0,69.0,78.0,69.0,42.0,74.0,108.0,68.0,26.0,81.0,52.0,62.0,99.0,74.0,47.0,116.0,39.0,71.0,32.0,63.0,82.0,136.0,51.0,85.0,32.0,44.0,26.0,67.0,29.0,76.0,48.0,88.0,54.0,54.0,61.0,33.0,61.0,74.0,42.0,105.0,66.0,48.0,72.0,74.0,69.0,110.0,96.0,53.0,69.0,57.0,92.0,63.0,51.0,58.0,2
52,107.0,130.0,113.0,111.0,212.0,91.0,176.0,137.0,87.0,120.0,82.0,342.0,117.0,219.0,95.0,227.0,107.0,141.0,108.0,85.0,293.0,308.0,121.0,372.0,117.0,128.0,227.0,320.0,103.0,234.0,167.0,189.0,84.0,278.0,160.0,178.0,187.0,458.0,219.0,137.0,170.0,90.0,167.0,164.0,80.0,126.0,96.0,285.0,245.0,150.0,199.0,169.0,131.0,134.0,101.0,136.0,97.0,133.0,149.0,79.0,2
53,50.0,33.0,58.0,56.0,143.0,36.0,27.0,30.0,41.0,44.0,22.0,167.0,61.0,123.0,60.0,65.0,34.0,46.0,44.0,36.0,211.0,194.0,60.0,50.0,45.0,31.0,57.0,124.0,44.0,45.0,49.0,48.0,26.0,98.0,52.0,93.0,50.0,43.0,49.0,27.0,54.0,55.0,60.0,70.0,62.0,75.0,26.0,168.0,37.0,67.0,62.0,76.0,72.0,28.0,36.0,58.0,38.0,20.0,71.0,80.0,2
54,83.0,152.0,65.0,63.0,114.0,125.0,98.0,143.0,76.0,63.0,49.0,66.0,90.0,72.0,109.0,79.0,100.0,91.0,97.0,65.0,84.0,111.0,77.0,52.0,89.0,53.0,99.0,127.0,68.0,74.0,87.0,110.0,53.0,233.0,61.0,142.0,72.0,44.0,146.0,41.0,91.0,67.0,86.0,138.0,72.0,105.0,72.0,144.0,81.0,111.0,106.0,96.0,75.0,41.0,106.0,113.0,122.0,62.0,117.0,90.0,2
